laptop_ID,Company,TypeName,Inches,Ram,OpSys,Weight,Price_euros,Memory1_1,Memory1_2,Memory2_1,Resolution1,Gpu1,Gpu2,Cpu1,Cpu2,Cpu3
1020,2,0,14.0,4,0,1.95,1205.0,256,1,0,2073600,1,3,1,12,2
432,1,3,15.6,8,0,2.62,1159.0,128,1,1000,2073600,2,2,1,12,1
729,2,4,13.3,8,0,1.58,836.6,256,1,0,1049088,1,3,1,12,2
390,4,1,13.3,16,0,1.1,1748.9,512,1,0,2073600,1,3,1,12,1
718,3,3,15.6,8,0,2.5,1249.0,128,1,1000,2073600,2,2,1,12,1
1156,3,4,14.0,16,0,2.8,2440.0,512,1,0,3686400,1,3,1,12,1
636,1,0,15.6,8,0,2.0,1820.0,256,1,0,2073600,2,2,1,12,1
1266,3,0,15.6,8,1,2.3,573.0,256,1,0,2073600,1,3,1,12,2
133,1,0,15.6,8,0,2.36,638.99,1000,0,0,1049088,0,0,1,12,2
199,2,0,17.3,8,0,2.5,914.0,1000,0,0,2073600,2,2,1,12,2
403,3,0,15.6,8,0,2.1,1229.56,256,1,0,2073600,0,0,1,12,1
777,7,1,13.3,8,0,1.31,1599.0,256,1,0,2073600,1,3,1,12,1
908,1,3,15.6,8,2,2.62,929.0,1000,0,0,2073600,2,2,1,12,1
466,2,0,17.3,8,0,2.5,639.9,256,1,0,1440000,1,3,1,12,4
1153,1,0,15.6,8,0,2.5,784.0,1000,0,0,1049088,0,0,1,12,2
83,6,1,12.0,8,6,0.92,1510.0,512,1,0,3317760,1,3,1,12,2
678,11,1,13.5,8,7,1.252,1867.85,256,1,0,3393024,1,1,1,12,1
58,4,0,15.6,4,0,2.0,586.19,256,1,0,1049088,1,3,1,12,2
1014,0,3,15.6,8,0,2.7,1260.0,128,1,1000,2073600,2,2,1,12,1
1231,1,4,15.6,8,0,2.191,999.0,256,1,0,2073600,1,3,1,12,2
1308,1,0,15.6,6,0,2.3,459.0,1000,0,0,1049088,1,3,1,12,4
1208,3,3,15.6,8,0,2.4,819.0,1000,0,0,2073600,2,2,1,12,2
324,0,0,11.6,4,0,1.4,485.0,128,3,0,1049088,1,3,1,14,5
865,4,0,15.6,8,0,2.3,787.0,256,1,0,2073600,2,2,1,12,1
1111,1,0,15.6,8,0,2.36,638.8,1000,0,0,2073600,0,0,1,12,2
158,2,0,15.6,6,0,1.91,619.0,256,1,0,2073600,0,0,1,12,2
489,2,0,13.3,4,0,1.49,726.0,128,1,0,2073600,1,4,1,12,2
752,3,5,15.6,16,0,2.5,3299.0,1000,1,0,15360,2,5,1,12,1
298,1,0,15.6,8,0,2.0,1829.0,256,1,0,2073600,2,2,1,12,1
178,2,0,17.3,8,0,2.5,923.0,256,1,0,2073600,2,2,1,12,2
913,4,3,17.3,32,0,3.58,1279.0,256,1,256,2073600,2,2,1,12,1
261,2,0,15.6,8,0,1.91,445.9,128,1,0,1049088,0,0,0,13,21
751,3,4,14.0,8,0,1.7,999.0,256,1,0,2073600,1,3,1,12,2
956,0,0,15.6,4,0,2.23,619.0,500,0,0,1049088,1,3,1,12,2
326,3,0,17.3,4,0,2.79,589.0,1000,0,0,1440000,2,2,1,12,2
779,1,0,15.6,16,0,2.3,1181.27,256,1,0,2073600,0,0,1,12,1
395,3,4,14.0,16,0,1.42,2509.0,512,1,0,3686400,1,3,1,12,1
262,2,0,17.3,16,0,2.9,1059.0,1000,0,0,2073600,2,2,1,12,1
736,1,0,15.6,8,2,2.32,589.52,1000,0,0,1049088,0,0,1,12,2
1083,1,3,15.6,16,0,3.21,1329.0,256,1,1000,15360,2,2,1,12,1
103,2,0,15.6,8,0,1.91,719.0,256,1,0,2073600,0,0,1,12,1
665,1,0,15.6,16,0,2.2,1135.0,256,1,2000,2073600,0,0,1,12,1
51,3,4,10.1,4,8,0.69,319.0,64,3,0,2304000,1,3,1,21,22
1147,4,0,14.0,4,0,1.5,278.0,32,3,0,1049088,1,3,1,15,6
902,2,4,13.3,16,0,1.42,1399.0,256,1,0,5760000,1,3,1,12,1
380,1,4,13.3,8,0,1.62,869.01,256,1,0,2073600,1,4,1,12,1
575,3,0,15.6,4,0,2.2,344.0,500,0,0,2073600,1,3,1,14,5
365,1,0,14.0,8,0,1.36,1427.0,256,1,0,2073600,1,3,1,12,2
345,1,0,15.6,8,0,2.0,1142.75,256,1,0,2073600,2,2,1,12,2
520,1,0,15.6,16,0,2.2,1219.24,256,1,2000,2073600,0,0,1,12,1
1076,1,0,15.6,4,0,2.25,559.0,1000,0,0,2073600,1,3,1,12,2
1050,2,0,15.6,4,0,2.04,742.0,500,0,0,1049088,1,3,1,12,2
1193,4,0,14.0,4,0,2.0,769.0,256,1,0,2073600,1,3,1,12,4
847,3,0,14.0,4,5,1.5,325.0,16,3,0,1049088,1,3,1,15,5
607,2,0,15.6,8,0,1.84,1219.0,256,1,0,2073600,1,3,1,12,1
1194,3,0,15.6,4,4,2.32,825.0,1000,2,0,2073600,1,3,1,12,1
349,3,4,13.9,16,0,1.4,2099.0,512,1,0,15360,1,4,1,12,1
1012,4,3,15.6,16,0,2.5,1799.0,256,1,1000,2073600,2,2,1,12,1
1142,2,1,12.5,8,4,1.26,1895.0,256,1,0,1049088,1,3,1,12,2
1226,0,0,17.3,8,0,3.3,629.0,1000,0,0,1440000,2,2,1,12,4
34,1,1,13.3,16,0,1.2,1869.0,512,1,0,5760000,1,4,1,12,1
1260,0,0,15.6,4,2,2.4,361.8,500,0,0,1049088,1,3,1,12,4
586,1,0,15.6,8,2,2.2,749.01,256,1,0,2073600,0,0,1,12,1
77,4,3,15.6,8,0,2.2,949.0,1000,0,0,2073600,2,2,1,12,1
1143,3,3,15.6,8,1,2.4,989.0,128,1,1000,2073600,2,2,1,12,2
462,1,4,11.6,4,0,1.47,479.0,500,0,0,1049088,1,3,1,14,5
532,3,0,14.0,8,4,2.02,1340.0,256,1,0,2073600,1,3,1,12,2
895,1,0,15.6,4,0,2.2,369.0,500,0,0,1049088,1,3,1,14,5
127,0,0,15.6,4,0,2.1,451.0,256,1,0,1049088,0,0,0,17,9
846,9,0,15.6,4,0,2.0,669.0,500,0,0,1049088,1,3,1,12,4
296,4,3,17.3,8,0,3.0,1187.0,1000,0,0,2073600,2,2,1,12,1
1032,9,0,14.0,8,0,1.47,1490.0,256,1,0,2073600,1,3,1,12,2
35,6,1,13.3,8,3,1.35,998.0,256,3,0,1296000,1,3,1,12,2
1080,1,1,13.3,8,0,1.29,1458.0,256,1,0,2073600,1,3,1,12,1
593,2,3,17.3,16,0,3.78,1498.0,256,1,1000,2073600,2,2,1,12,1
1066,1,4,15.6,8,0,2.3,1094.0,256,1,0,2073600,1,3,1,12,2
12,2,0,15.6,4,1,1.86,344.99,500,0,0,2073600,1,3,1,12,4
464,11,1,13.5,4,7,1.252,989.0,128,1,0,3393024,1,3,1,12,7
709,3,0,15.6,4,0,2.2,399.0,256,1,0,2073600,0,0,0,17,9
1016,1,0,15.6,4,0,2.18,547.0,128,1,0,1049088,1,3,1,12,4
358,12,3,17.3,8,0,2.7,1409.0,128,1,1000,2073600,2,2,1,12,1
195,16,0,14.0,4,0,1.3,260.0,32,3,0,2073600,1,3,1,15,6
827,1,3,17.3,16,0,4.36,2505.02,128,1,1000,2073600,2,2,1,12,1
1034,1,4,15.6,4,0,2.08,795.99,1000,0,0,2073600,1,3,1,12,4
391,3,1,14.0,8,0,1.13,2282.0,512,1,0,3686400,1,3,1,12,1
1060,2,0,14.0,8,4,1.43,1469.0,256,1,0,2073600,1,3,1,12,2
891,2,4,13.3,4,0,1.28,1700.0,256,1,0,2073600,1,3,1,12,2
113,4,1,15.6,16,0,1.5,1262.0,256,1,1000,2073600,2,2,1,12,1
320,1,0,15.6,8,0,2.33,844.0,128,1,1000,2073600,0,0,1,12,2
1141,3,4,10.1,4,0,0.69,479.0,64,3,0,2304000,1,3,1,21,22
773,1,0,13.3,4,0,1.65,849.0,500,0,0,1049088,1,3,1,12,4
1237,0,4,14.0,8,0,1.2,1149.0,256,1,0,2073600,1,3,1,12,1
840,3,1,14.0,16,0,1.1,2099.0,512,1,0,3686400,1,3,1,12,1
1171,1,3,15.6,8,0,2.62,1199.0,1000,0,0,2073600,2,2,1,12,1
1115,1,1,12.5,4,4,1.5,1135.15,500,0,0,1049088,1,3,1,12,4
704,3,4,14.0,16,0,1.38,1749.0,512,1,0,2073600,1,3,1,12,1
933,12,3,15.6,8,0,2.2,1119.91,128,1,1000,2073600,2,2,1,12,2
1289,3,4,13.3,16,0,1.3,1499.0,512,1,0,5760000,1,3,1,12,1
73,1,1,13.3,8,0,1.4,955.0,256,1,0,2073600,0,0,1,12,1
1036,2,0,13.3,8,0,1.11,1149.0,256,1,0,2073600,1,3,1,12,2
1246,3,3,15.6,16,0,2.6,1029.0,128,1,1000,2073600,2,2,1,12,1
570,3,0,17.3,8,0,3.4,2999.0,256,1,0,2073600,2,5,1,12,1
703,0,2,11.6,4,0,1.4,269.0,32,3,0,1049088,1,3,1,15,6
741,0,0,15.6,4,0,2.4,559.0,500,0,0,1049088,1,3,1,12,2
179,1,0,15.6,8,0,2.3,459.0,1000,0,0,1049088,1,3,1,12,4
945,2,1,12.5,4,0,1.26,1579.0,500,0,0,2073600,1,3,1,12,2
1183,1,3,15.6,8,0,2.62,1498.0,128,1,1000,15360,2,2,1,12,1
843,3,0,14.0,8,0,1.32,1650.0,256,1,0,2073600,1,3,1,12,2
212,1,1,13.3,8,0,1.2,1449.0,256,1,0,2073600,1,4,1,12,1
1271,3,0,14.0,8,0,1.9,1072.0,256,1,0,2073600,1,3,1,12,2
184,1,0,15.6,16,2,2.02,1049.0,256,1,2000,2073600,0,0,1,12,1
280,1,0,15.6,12,0,2.3,713.07,1000,0,0,1049088,1,3,1,12,1
494,1,0,15.6,16,0,2.06,1899.0,512,1,0,2073600,2,2,1,12,1
309,4,3,15.6,8,0,2.5,1265.0,128,1,1000,2073600,2,2,1,12,1
878,3,4,13.3,8,0,1.37,1950.0,256,1,0,2073600,1,3,1,12,1
456,11,1,13.5,16,7,1.25,2589.0,512,1,0,3393024,1,1,1,12,1
1225,3,0,15.6,4,0,2.2,299.0,500,0,0,1049088,0,0,0,16,23
160,4,4,13.3,8,0,1.1,1315.0,256,1,0,2073600,1,3,1,12,2
23,2,0,15.6,4,1,1.86,258.0,500,0,0,1049088,0,0,0,16,24
115,3,4,13.3,8,0,1.37,1399.0,256,1,0,2073600,1,3,1,12,2
937,9,0,15.6,16,0,2.4,1975.0,256,1,0,2073600,2,2,1,12,1
555,2,0,15.6,4,0,1.86,397.0,500,0,0,2073600,1,3,1,12,4
597,4,4,15.6,8,0,2.2,739.0,1000,0,0,1049088,1,3,1,12,2
1013,2,1,14.0,8,0,1.48,2089.0,512,1,0,2073600,1,3,1,12,1
699,3,0,14.0,4,0,1.7,699.0,256,1,0,2073600,1,3,1,12,2
1201,0,0,15.6,4,0,2.1,333.0,500,0,0,1049088,1,3,1,15,6
251,2,0,15.6,8,0,2.04,559.0,1000,0,0,1049088,1,3,1,12,2
1182,2,0,15.6,4,1,2.1,476.99,500,0,0,1049088,1,3,1,12,2
548,1,0,14.0,4,0,1.6,735.87,128,1,0,2073600,1,3,1,12,4
159,3,4,14.0,4,0,1.74,629.0,256,1,0,2073600,1,3,1,12,4
753,0,0,14.0,2,5,1.68,330.0,32,3,0,1049088,1,3,1,15,6
1098,2,1,13.3,16,0,1.3,2049.0,512,1,0,15360,1,3,1,12,1
1106,2,0,15.6,4,1,1.86,345.99,1000,0,0,1049088,1,3,1,12,4
1181,3,0,15.6,8,0,2.2,459.0,1000,0,0,1049088,1,3,1,12,4
969,1,3,17.3,16,0,4.36,3154.0,512,1,1000,15360,2,2,1,12,1
288,3,0,15.6,6,0,2.2,579.0,256,1,0,2073600,1,3,1,12,2
303,3,0,15.6,6,0,2.4,499.0,1000,0,0,2073600,0,0,0,20,25
116,2,0,14.0,4,0,1.63,722.0,500,0,0,1049088,1,4,1,12,2
1099,1,0,15.6,8,0,2.18,750.0,256,1,0,2073600,1,3,1,12,2
516,3,3,15.6,8,1,2.4,1149.0,256,1,1000,2073600,2,2,1,12,1
809,2,5,15.6,8,0,3.14,2064.9,256,1,0,2073600,2,5,1,12,1
387,3,0,15.6,4,1,1.85,403.5,128,1,0,2073600,1,3,1,12,4
80,0,0,15.6,4,0,2.2,530.0,1000,0,0,2073600,2,2,1,12,4
342,1,1,15.6,8,0,1.9,1049.0,128,1,1000,2073600,2,2,1,12,2
256,4,3,17.3,16,0,4.3,1799.0,256,1,1000,2073600,2,2,1,12,1
241,0,0,15.6,4,2,2.1,390.0,1000,0,0,1049088,1,3,1,12,4
323,2,0,14.0,8,0,1.95,980.0,256,1,0,2073600,1,3,1,12,2
426,3,1,14.0,8,0,1.75,1215.38,256,1,0,2073600,0,0,1,12,1
745,1,4,13.3,8,0,1.55,659.0,1000,0,0,2073600,1,4,1,12,2
362,3,0,15.6,4,1,2.2,321.99,1000,0,0,1049088,1,3,1,15,6
740,2,0,15.6,6,0,2.1,650.0,128,1,1000,2073600,0,0,0,17,26
283,3,0,17.3,4,0,2.8,489.0,1000,0,0,1440000,1,3,1,12,4
17,1,0,15.6,8,0,2.2,745.0,256,1,0,2073600,0,0,1,12,1
145,3,3,15.6,8,1,2.4,869.0,256,1,0,2073600,2,2,1,12,1
977,9,1,12.5,8,0,1.1,1790.0,512,1,0,2073600,1,3,1,12,1
1301,4,0,15.6,4,0,2.2,720.32,500,0,0,1049088,2,2,1,12,1
480,1,1,13.3,8,0,1.42,1841.85,256,1,0,2073600,1,4,1,12,2
13,6,1,15.4,16,6,1.83,2439.97,256,1,0,5184000,0,0,1,12,1
459,2,5,15.6,8,0,2.31,1534.0,512,1,0,2073600,1,3,1,12,1
658,4,3,17.3,32,0,3.8,2799.0,512,1,0,2073600,2,2,1,12,1
587,14,0,14.0,4,0,1.45,389.0,32,1,0,2073600,1,3,1,15,5
1030,2,0,15.6,4,0,2.04,769.99,256,1,0,1049088,1,3,1,12,4
598,3,0,15.6,12,0,2.2,949.0,512,1,0,2073600,0,0,0,19,11
546,3,0,14.0,8,0,1.87,859.0,256,1,0,2073600,2,2,1,12,1
1087,2,1,12.5,8,4,1.26,1199.0,256,1,0,2073600,1,3,1,12,2
871,3,0,15.6,8,0,2.3,850.66,1000,0,0,2073600,1,3,1,12,2
112,3,0,14.0,8,0,1.58,1480.0,256,1,0,2073600,1,3,1,12,1
611,1,0,15.6,4,2,2.18,465.0,1000,0,0,1049088,0,0,1,12,4
219,17,1,13.0,8,0,1.05,1499.0,512,1,0,3110400,1,3,1,12,1
701,3,4,14.0,8,0,1.42,2590.0,256,1,0,3686400,1,3,1,12,1
1100,2,0,14.0,4,4,1.54,1030.99,500,0,0,2073600,1,3,1,12,2
1134,4,3,17.3,8,0,3.52,1312.49,128,1,1000,2073600,2,2,1,12,1
1284,2,0,15.6,6,0,2.04,549.99,1000,2,0,2073600,0,0,0,17,14
53,2,0,15.6,4,0,1.86,398.49,256,1,0,2073600,0,0,0,13,3
1307,4,1,13.3,8,0,1.2,729.0,512,1,0,2073600,1,3,1,12,7
454,1,5,15.6,8,0,2.23,1993.0,64,3,1000,2073600,2,5,1,18,10
1005,2,0,15.6,4,0,2.1,499.0,128,1,1000,2073600,0,0,1,12,4
793,3,1,14.0,16,0,1.7,2299.0,512,1,0,2073600,1,3,1,12,1
317,12,3,15.6,16,0,2.8,2099.0,256,1,1000,2073600,2,2,1,12,1
1305,2,0,15.6,6,0,2.19,764.0,1000,0,0,1049088,0,0,1,12,1
896,2,4,13.3,4,0,1.28,1799.0,256,1,0,2073600,1,3,1,12,2
292,4,1,15.6,8,0,1.7,977.0,256,1,0,2073600,2,2,1,12,2
1172,1,0,15.6,8,0,2.04,2250.68,256,1,0,15360,2,2,1,12,2
1186,2,0,14.0,2,0,1.44,249.0,32,3,0,1049088,1,3,1,15,6
253,2,0,13.3,4,0,1.49,675.0,500,0,0,2073600,1,4,1,12,2
882,3,0,15.6,4,1,2.2,479.0,1000,0,0,2073600,0,0,1,12,4
15,6,1,12.0,8,6,0.92,1262.4,256,1,0,3317760,1,3,1,12,7
1058,2,0,14.0,4,0,1.54,1000.0,500,0,0,2073600,1,3,1,12,2
944,3,0,15.6,4,0,2.2,309.0,1000,0,0,1049088,1,3,1,14,5
1165,1,0,15.6,8,0,2.18,1009.9,256,1,0,2073600,2,2,1,12,1
423,1,0,13.3,4,0,1.65,689.0,128,1,0,1049088,1,3,1,12,4
837,0,2,11.6,4,5,1.35,355.0,32,3,0,1049088,1,3,1,15,6
173,2,0,13.3,4,0,1.49,754.0,500,0,0,2073600,1,4,1,12,2
966,9,0,13.3,8,4,1.2,1460.0,256,1,0,2073600,1,3,1,12,2
856,2,4,11.6,4,5,1.4,615.0,32,3,0,1049088,1,3,1,15,6
626,0,4,11.6,4,5,1.25,379.0,32,3,0,1049088,1,3,1,15,5
617,3,0,15.6,32,0,2.5,4899.0,1000,1,0,15360,2,5,1,18,19
873,9,0,13.3,4,0,1.05,1285.0,128,1,0,2073600,1,3,1,12,2
1056,9,0,15.6,16,0,2.4,1425.0,256,1,0,2073600,2,2,1,12,1
443,2,0,15.6,4,0,2.1,347.0,500,0,0,1049088,1,3,1,15,6
183,2,4,13.3,8,0,1.29,1499.0,256,1,0,15360,1,4,1,12,2
1048,2,0,15.6,8,0,1.84,1228.99,256,1,0,2073600,1,3,1,12,1
120,1,0,15.6,8,0,2.16,1130.33,256,1,1000,2073600,2,2,1,12,1
1004,2,2,12.5,8,0,0.97,1908.0,512,1,0,2073600,1,3,1,12,7
134,1,0,15.6,4,0,2.2,449.0,1000,0,0,2073600,0,0,1,12,4
529,1,0,14.0,8,0,1.64,1279.73,256,1,0,2073600,1,3,1,12,2
511,3,2,11.6,4,5,1.25,265.0,16,1,0,1049088,1,3,1,15,6
544,2,0,15.6,4,0,1.86,398.99,256,1,0,2073600,1,3,1,14,5
244,0,3,15.6,8,0,2.5,846.0,256,1,0,2073600,2,2,1,12,2
186,3,4,13.9,16,0,1.4,1849.0,512,1,0,15360,1,4,1,12,1
919,0,0,15.6,4,5,2.2,359.0,16,3,0,2073600,1,3,1,15,6
1022,2,0,14.0,8,0,1.64,1049.26,256,1,0,2073600,2,2,1,12,2
533,3,0,15.6,4,0,2.2,799.0,1000,0,0,2073600,2,2,1,12,1
382,3,2,11.6,4,0,1.59,553.0,128,1,0,1049088,1,3,1,15,5
64,4,0,14.0,8,0,1.4,941.0,256,1,0,2073600,1,4,1,12,2
476,3,1,14.0,12,0,1.4,1858.0,256,1,0,3686400,1,3,1,12,1
822,1,0,15.6,8,0,1.98,961.0,1000,0,0,2073600,2,2,1,12,1
955,4,0,17.3,4,0,2.8,530.0,1000,0,0,1440000,2,2,1,14,5
1063,4,2,11.6,4,5,1.2,287.9,16,3,0,1049088,1,3,1,15,6
485,1,0,15.6,8,0,2.2,675.0,1000,0,0,2073600,0,0,1,12,2
24,1,4,13.3,8,0,1.62,819.0,256,1,0,2073600,1,4,1,12,2
271,4,4,13.3,8,0,1.1,1499.0,512,1,512,2073600,1,4,1,12,1
802,3,4,15.6,8,0,2.08,959.0,256,1,0,2073600,0,0,1,12,2
411,12,3,17.3,16,0,2.8,2249.0,256,1,1000,2073600,2,2,1,12,1
639,1,3,15.6,16,0,2.62,1479.0,256,1,1000,2073600,2,2,1,12,1
986,1,3,17.3,32,0,4.42,2800.0,256,1,1000,2073600,2,2,1,12,1
707,2,0,15.6,4,0,2.1,689.0,500,0,0,2073600,0,0,1,12,1
715,3,5,15.6,16,4,2.18,1855.0,512,1,0,2073600,2,5,1,12,1
1212,1,4,13.3,8,0,1.6,1199.0,256,1,0,2073600,1,3,1,12,2
589,2,0,13.3,4,0,1.49,719.0,128,1,0,2073600,1,3,1,12,4
584,3,3,17.3,32,0,4.6,2663.0,256,1,1000,2073600,2,2,1,12,1
482,1,0,14.0,8,0,1.79,740.0,128,1,0,1049088,1,3,1,12,4
991,4,4,15.6,16,0,2.3,1799.0,512,1,2000,15360,2,2,1,12,1
175,2,0,17.3,6,0,2.71,699.0,2000,0,0,2073600,0,0,1,12,2
1086,2,0,15.6,4,0,2.31,1199.0,500,0,0,1049088,1,3,1,12,2
1040,2,0,14.0,4,0,2.31,1189.0,500,0,0,1049088,1,3,1,12,2
1223,1,0,15.6,8,0,2.36,889.0,256,1,0,2073600,0,0,1,12,2
297,2,0,17.3,8,0,2.54,489.0,1000,0,0,1440000,1,3,1,12,4
1192,3,0,15.6,8,1,2.2,709.0,1000,0,0,2073600,2,2,1,12,1
201,2,0,13.3,8,0,1.49,959.0,512,1,0,2073600,1,4,1,12,2
351,3,3,15.6,16,0,2.4,1129.0,256,1,2000,2073600,2,2,1,12,1
119,2,0,14.0,8,0,1.63,1084.0,512,1,0,2073600,1,4,1,12,1
419,2,0,15.6,4,0,2.1,469.0,1000,0,0,2073600,0,0,1,12,4
436,14,4,11.6,4,0,1.16,299.0,32,1,0,2073600,1,3,1,15,6
646,3,4,13.3,8,0,1.37,1757.42,256,1,0,2073600,1,3,1,12,1
615,3,4,15.6,8,0,2.0,1299.0,256,1,0,2073600,1,3,1,12,1
853,1,0,15.6,8,0,2.18,713.99,128,1,0,1049088,1,3,1,12,2
321,2,4,13.3,16,0,1.29,2449.0,1000,1,0,15360,1,4,1,12,1
1184,3,0,15.6,8,0,1.95,1390.0,256,1,0,2073600,1,3,1,12,2
967,4,4,12.5,8,5,1.2,1159.0,64,3,0,2073600,1,3,1,12,7
410,0,0,15.6,8,2,2.5,879.0,256,1,0,2073600,2,2,1,12,1
716,3,0,14.0,8,0,1.8,1191.0,256,1,0,2073600,1,3,1,12,2
1168,3,0,15.6,4,1,1.9,339.0,1000,0,0,1049088,1,3,1,12,4
1037,2,0,14.0,8,0,1.64,1185.43,256,1,0,2073600,2,2,1,12,1
669,3,0,15.6,4,0,2.2,419.0,500,0,0,1049088,1,3,1,15,6
1286,2,2,11.6,2,0,1.17,209.0,32,3,0,1049088,1,3,1,15,6
992,2,0,15.6,6,0,2.04,579.0,1000,0,0,1049088,1,3,1,12,1
951,12,3,15.6,8,0,2.2,1199.0,128,1,1000,2073600,2,2,1,12,1
1257,3,0,13.3,16,0,1.4,1499.0,512,1,0,2073600,1,3,1,12,1
821,7,1,13.3,8,0,0.81,1499.0,256,1,0,2073600,1,3,1,12,2
1273,4,0,15.6,4,0,2.0,339.0,1000,0,0,1049088,1,3,1,15,6
235,4,0,15.6,4,0,2.37,398.99,1000,0,0,1049088,1,3,1,12,4
123,0,0,15.6,6,0,2.1,479.0,1000,0,0,2073600,1,3,1,12,4
31,18,0,15.6,4,0,1.89,244.99,64,3,0,2073600,1,3,1,21,27
996,3,0,15.6,6,0,2.2,549.0,256,1,0,2073600,0,0,0,19,11
731,1,3,17.3,32,0,4.36,3659.4,1000,1,1000,15360,2,2,1,12,1
276,4,3,17.3,16,0,3.2,1549.0,256,1,1000,2073600,0,0,0,23,28
585,12,3,17.3,16,0,4.14,2729.0,512,1,1000,2073600,2,2,1,12,1
1173,2,0,15.6,4,0,1.91,478.89,256,1,0,2073600,0,0,0,13,21
